dataset,method,seed,config_index,event_index,local_eval_index,anchor_size,predicted_score_anchor,oracle_final_score,incremental_cost,cumulative_cost,reached_final
config_performances_dataset-11,LCCV,0,56,241,0,16,0.43110450588837856,0.04805389571599241,0.032,44.183999999999955,0
config_performances_dataset-11,LCCV,0,56,242,1,32,0.20152425755248402,0.04805389571599241,0.064,44.247999999999955,0
config_performances_dataset-11,LCCV,0,56,243,2,64,0.12913814217443254,0.04805389571599241,0.128,44.375999999999955,0
config_performances_dataset-11,LCCV,0,56,244,3,128,0.09754199095408775,0.04805389571599241,0.256,44.631999999999955,0
config_performances_dataset-11,LCCV,0,56,245,4,256,0.08007179126130734,0.04805389571599241,0.512,45.143999999999956,0
config_performances_dataset-11,LCCV,0,57,246,0,16,0.4593921911123526,0.0873474092938438,0.032,45.17599999999995,0
config_performances_dataset-11,LCCV,0,57,247,1,32,0.2282107398873528,0.0873474092938438,0.064,45.23999999999995,0
config_performances_dataset-11,LCCV,0,57,248,2,64,0.15658228366615426,0.0873474092938438,0.128,45.36799999999995,0
config_performances_dataset-11,LCCV,0,57,249,3,128,0.13155431387608812,0.0873474092938438,0.256,45.62399999999995,0
config_performances_dataset-11,LCCV,0,57,250,4,256,0.1127462541168823,0.0873474092938438,0.512,46.13599999999995,0
config_performances_dataset-11,LCCV,0,58,251,0,16,0.6213039426523314,0.11347462334559104,0.032,46.16799999999995,0
config_performances_dataset-11,LCCV,0,58,252,1,32,0.542747491039425,0.11347462334559104,0.064,46.23199999999995,0
config_performances_dataset-11,LCCV,0,58,253,2,64,0.5336017246194653,0.11347462334559104,0.128,46.35999999999995,0
config_performances_dataset-11,LCCV,0,59,254,0,16,0.42266384815900887,0.033895071684587795,0.032,46.391999999999946,0
config_performances_dataset-11,LCCV,0,59,255,1,32,0.19383992148830856,0.033895071684587795,0.064,46.455999999999946,0
config_performances_dataset-11,LCCV,0,59,256,2,64,0.1283704386414064,0.033895071684587795,0.128,46.583999999999946,0
config_performances_dataset-11,LCCV,0,59,257,3,128,0.09730650281618033,0.033895071684587795,0.256,46.83999999999995,0
config_performances_dataset-11,LCCV,0,59,258,4,256,0.08541091909882224,0.033895071684587795,0.512,47.35199999999995,0
config_performances_dataset-11,LCCV,0,60,259,0,16,0.4561082863969965,0.2340372297057786,0.032,47.38399999999994,0
config_performances_dataset-11,LCCV,0,60,260,1,32,0.25669269237333775,0.2340372297057786,0.064,47.447999999999944,0
config_performances_dataset-11,LCCV,0,60,261,2,64,0.19227012354431722,0.2340372297057786,0.128,47.575999999999944,0
config_performances_dataset-11,LCCV,0,60,262,3,128,0.20640976768154212,0.2340372297057786,0.256,47.831999999999944,0
config_performances_dataset-11,LCCV,0,61,263,0,16,0.4385587324861505,0.04181027479091981,0.032,47.86399999999994,1
config_performances_dataset-11,LCCV,0,61,264,1,32,0.2326040194572447,0.04181027479091981,0.064,47.92799999999994,1
config_performances_dataset-11,LCCV,0,61,265,2,64,0.19312727854582618,0.04181027479091981,0.128,48.05599999999994,1
config_performances_dataset-11,LCCV,0,61,266,3,128,0.14311966632531176,0.04181027479091981,0.256,48.31199999999994,1
config_performances_dataset-11,LCCV,0,61,267,4,256,0.10142305854241297,0.04181027479091981,0.512,48.82399999999994,1
config_performances_dataset-11,LCCV,0,61,268,5,500,0.0418102747909198,0.04181027479091981,1.0,49.82399999999994,1
config_performances_dataset-11,LCCV,0,62,269,0,16,0.43800727513227544,0.26428533026113626,0.032,49.85599999999994,0
config_performances_dataset-11,LCCV,0,62,270,1,32,0.25710979262672845,0.26428533026113626,0.064,49.91999999999994,0
config_performances_dataset-11,LCCV,0,62,271,2,64,0.2428268091824539,0.26428533026113626,0.128,50.04799999999994,0
config_performances_dataset-11,LCCV,0,63,272,0,16,0.496818253968253,0.12074504181600972,0.032,50.079999999999934,0
config_performances_dataset-11,LCCV,0,63,273,1,32,0.2923310648730009,0.12074504181600972,0.064,50.143999999999934,0
config_performances_dataset-11,LCCV,0,63,274,2,64,0.2310964390448267,0.12074504181600972,0.128,50.271999999999935,0
config_performances_dataset-11,LCCV,0,63,275,3,128,0.17582650235069605,0.12074504181600972,0.256,50.527999999999935,0
config_performances_dataset-11,LCCV,0,63,276,4,256,0.1379110785272075,0.12074504181600972,0.512,51.039999999999935,0
config_performances_dataset-11,LCCV,0,64,277,0,16,0.46947593329609305,0.1084496404133501,0.032,51.07199999999993,0
config_performances_dataset-11,LCCV,0,64,278,1,32,0.25993349508914015,0.1084496404133501,0.064,51.13599999999993,0
config_performances_dataset-11,LCCV,0,64,279,2,64,0.15900270950674164,0.1084496404133501,0.128,51.26399999999993,0
config_performances_dataset-11,LCCV,0,64,280,3,128,0.13922219662058358,0.1084496404133501,0.256,51.51999999999993,0
config_performances_dataset-11,LCCV,0,64,281,4,256,0.13915705325140804,0.1084496404133501,0.512,52.03199999999993,0
config_performances_dataset-11,LCCV,0,65,282,0,16,0.4228761326785513,0.03514251152073731,0.032,52.06399999999993,0
config_performances_dataset-11,LCCV,0,65,283,1,32,0.19822808499744027,0.03514251152073731,0.064,52.12799999999993,0
config_performances_dataset-11,LCCV,0,65,284,2,64,0.1283350827786311,0.03514251152073731,0.128,52.25599999999993,0
config_performances_dataset-11,LCCV,0,65,285,3,128,0.09852106161461009,0.03514251152073731,0.256,52.51199999999993,0
config_performances_dataset-11,LCCV,0,65,286,4,256,0.08583703277009726,0.03514251152073731,0.512,53.02399999999993,0
config_performances_dataset-11,LCCV,0,66,287,0,16,0.49961420037549087,0.11814759771292041,0.032,53.055999999999926,0
config_performances_dataset-11,LCCV,0,66,288,1,32,0.2531224227683906,0.11814759771292041,0.064,53.119999999999926,0
config_performances_dataset-11,LCCV,0,66,289,2,64,0.17532895972008866,0.11814759771292041,0.128,53.24799999999993,0
config_performances_dataset-11,LCCV,0,66,290,3,128,0.1477985236388462,0.11814759771292041,0.256,53.50399999999993,0
config_performances_dataset-11,LCCV,0,66,291,4,256,0.13714909114183327,0.11814759771292041,0.512,54.01599999999993,0
config_performances_dataset-11,LCCV,0,67,292,0,16,0.6184032258064532,0.11964831029185881,0.032,54.047999999999924,0
config_performances_dataset-11,LCCV,0,67,293,1,32,0.5402839648404151,0.11964831029185881,0.064,54.111999999999924,0
config_performances_dataset-11,LCCV,0,67,294,2,64,0.4381990783410139,0.11964831029185881,0.128,54.239999999999924,0
config_performances_dataset-11,LCCV,0,67,295,3,128,0.1687496473956149,0.11964831029185881,0.256,54.495999999999924,0
config_performances_dataset-11,LCCV,0,67,296,4,256,0.1396271078682368,0.11964831029185881,0.512,55.007999999999925,0
config_performances_dataset-11,LCCV,0,68,297,0,16,0.537351800648575,0.1157395075951527,0.032,55.03999999999992,0
config_performances_dataset-11,LCCV,0,68,298,1,32,0.25638170762928864,0.1157395075951527,0.064,55.10399999999992,0
config_performances_dataset-11,LCCV,0,68,299,2,64,0.17503067502986844,0.1157395075951527,0.128,55.23199999999992,0
config_performances_dataset-11,LCCV,0,68,300,3,128,0.14595823519371914,0.1157395075951527,0.256,55.48799999999992,0
config_performances_dataset-11,LCCV,0,68,301,4,256,0.1389603473288958,0.1157395075951527,0.512,55.99999999999992,0
config_performances_dataset-11,LCCV,0,69,302,0,16,0.4705395277661386,0.11636143966547192,0.032,56.03199999999992,0
config_performances_dataset-11,LCCV,0,69,303,1,32,0.3651165599931734,0.11636143966547192,0.064,56.09599999999992,0
config_performances_dataset-11,LCCV,0,69,304,2,64,0.1953052440689539,0.11636143966547192,0.128,56.22399999999992,0
config_performances_dataset-11,LCCV,0,69,305,3,128,0.13695999356080008,0.11636143966547192,0.256,56.47999999999992,0
config_performances_dataset-11,LCCV,0,69,306,4,256,0.13332884877965526,0.11636143966547192,0.512,56.99199999999992,0
config_performances_dataset-11,LCCV,0,70,307,0,16,0.4314732462877625,0.2093670506912444,0.032,57.023999999999916,0
config_performances_dataset-11,LCCV,0,70,308,1,32,0.2306261862092508,0.2093670506912444,0.064,57.087999999999916,0
config_performances_dataset-11,LCCV,0,70,309,2,64,0.1738262416794672,0.2093670506912444,0.128,57.215999999999916,0
config_performances_dataset-11,LCCV,0,70,310,3,128,0.17768745093019275,0.2093670506912444,0.256,57.471999999999916,0
config_performances_dataset-11,LCCV,0,71,311,0,16,0.6073197900665656,0.10899625362689891,0.032,57.50399999999991,0
config_performances_dataset-11,LCCV,0,71,312,1,32,0.27464569039085174,0.10899625362689891,0.064,57.56799999999991,0
config_performances_dataset-11,LCCV,0,71,313,2,64,0.1751104113329916,0.10899625362689891,0.128,57.69599999999991,0
config_performances_dataset-11,LCCV,0,71,314,3,128,0.14516089000605129,0.10899625362689891,0.256,57.95199999999991,0
config_performances_dataset-11,LCCV,0,71,315,4,256,0.13883982334869438,0.10899625362689891,0.512,58.46399999999991,0
config_performances_dataset-11,LCCV,0,72,316,0,16,0.6200817204301092,0.11941056067588332,0.032,58.49599999999991,0
config_performances_dataset-11,LCCV,0,72,317,1,32,0.5414355734767011,0.11941056067588332,0.064,58.55999999999991,0
config_performances_dataset-11,LCCV,0,72,318,2,64,0.24388155828639693,0.11941056067588332,0.128,58.68799999999991,0
config_performances_dataset-11,LCCV,0,72,319,3,128,0.15073867127496146,0.11941056067588332,0.256,58.94399999999991,0
config_performances_dataset-11,LCCV,0,72,320,4,256,0.13649583973374296,0.11941056067588332,0.512,59.45599999999991,0
config_performances_dataset-11,LCCV,0,73,321,0,16,0.4385958055982256,0.2640800392558452,0.032,59.48799999999991,0
config_performances_dataset-11,LCCV,0,73,322,1,32,0.2538530977982596,0.2640800392558452,0.064,59.55199999999991,0
config_performances_dataset-11,LCCV,0,73,323,2,64,0.2423939324116738,0.2640800392558452,0.128,59.67999999999991,0
config_performances_dataset-11,LCCV,0,74,324,0,16,0.44078145161290233,0.24354893326506166,0.032,59.711999999999904,0
config_performances_dataset-11,LCCV,0,74,325,1,32,0.2546184161119644,0.24354893326506166,0.064,59.775999999999904,0
config_performances_dataset-11,LCCV,0,74,326,2,64,0.26070005973715626,0.24354893326506166,0.128,59.903999999999904,0
config_performances_dataset-11,LCCV,0,75,327,0,16,0.4391017932784059,0.12426754138931559,0.032,59.9359999999999,0
config_performances_dataset-11,LCCV,0,75,328,1,32,0.2394411076975592,0.12426754138931559,0.064,59.9999999999999,0
config_performances_dataset-11,LCCV,0,75,329,2,64,0.16171290594113158,0.12426754138931559,0.128,60.1279999999999,0
config_performances_dataset-11,LCCV,0,75,330,3,128,0.14315829066393576,0.12426754138931559,0.256,60.3839999999999,0
config_performances_dataset-11,LCCV,0,75,331,4,256,0.1389882232462878,0.12426754138931559,0.512,60.8959999999999,0
config_performances_dataset-11,LCCV,0,76,332,0,16,0.4439322964669728,0.24216894521249302,0.032,60.9279999999999,0
config_performances_dataset-11,LCCV,0,76,333,1,32,0.2552600699778118,0.24216894521249302,0.064,60.9919999999999,0
config_performances_dataset-11,LCCV,0,76,334,2,64,0.2606547960402796,0.24216894521249302,0.128,61.1199999999999,0
config_performances_dataset-11,LCCV,0,77,335,0,16,0.42498958013312743,0.04759305342208566,0.032,61.151999999999894,0
config_performances_dataset-11,LCCV,0,77,336,1,32,0.19913865420720292,0.04759305342208566,0.064,61.215999999999894,0
config_performances_dataset-11,LCCV,0,77,337,2,64,0.14235106673493778,0.04759305342208566,0.128,61.343999999999895,0
config_performances_dataset-11,LCCV,0,77,338,3,128,0.10931766086362858,0.04759305342208566,0.256,61.599999999999895,0
config_performances_dataset-11,LCCV,0,77,339,4,256,0.09315943847072868,0.04759305342208566,0.512,62.111999999999895,0
config_performances_dataset-11,LCCV,0,78,340,0,16,0.43883004778972406,0.041608721624850506,0.032,62.14399999999989,1
config_performances_dataset-11,LCCV,0,78,341,1,32,0.23002275985663048,0.041608721624850506,0.064,62.20799999999989,1
config_performances_dataset-11,LCCV,0,78,342,2,64,0.1908622759856624,0.041608721624850506,0.128,62.33599999999989,1
config_performances_dataset-11,LCCV,0,78,343,3,128,0.1441389187574674,0.041608721624850506,0.256,62.59199999999989,1
config_performances_dataset-11,LCCV,0,78,344,4,256,0.10378045741594076,0.041608721624850506,0.512,63.10399999999989,1
config_performances_dataset-11,LCCV,0,78,345,5,500,0.041608721624850506,0.041608721624850506,1.0,64.1039999999999,1
config_performances_dataset-11,LCCV,0,79,346,0,16,0.6196745519713279,0.1238136840757808,0.032,64.1359999999999,0
config_performances_dataset-11,LCCV,0,79,347,1,32,0.544537506400408,0.1238136840757808,0.064,64.19999999999989,0
config_performances_dataset-11,LCCV,0,79,348,2,64,0.5385510325994184,0.1238136840757808,0.128,64.32799999999989,0
config_performances_dataset-11,LCCV,0,80,349,0,16,0.47883687489332666,0.08130833604865863,0.032,64.35999999999989,0
config_performances_dataset-11,LCCV,0,80,350,1,32,0.24366943164362515,0.08130833604865863,0.064,64.42399999999988,0
config_performances_dataset-11,LCCV,0,80,351,2,64,0.15864695340501786,0.08130833604865863,0.128,64.55199999999988,0
config_performances_dataset-11,LCCV,0,80,352,3,128,0.12414866871479778,0.08130833604865863,0.256,64.80799999999988,0
config_performances_dataset-11,LCCV,0,80,353,4,256,0.11288867243867244,0.08130833604865863,0.512,65.31999999999988,0
config_performances_dataset-11,LCCV,0,81,354,0,16,0.6200983870967759,0.11352813620071683,0.032,65.35199999999988,0
config_performances_dataset-11,LCCV,0,81,355,1,32,0.5414523809523795,0.11352813620071683,0.064,65.41599999999987,0
config_performances_dataset-11,LCCV,0,81,356,2,64,0.5347086149513556,0.11352813620071683,0.128,65.54399999999987,0
config_performances_dataset-11,LCCV,0,82,357,0,16,0.4593452725589824,0.2898373787204438,0.032,65.57599999999987,0
config_performances_dataset-11,LCCV,0,82,358,1,32,0.2632220320897745,0.2898373787204438,0.064,65.63999999999986,0
config_performances_dataset-11,LCCV,0,82,359,2,64,0.24847038776635533,0.2898373787204438,0.128,65.76799999999986,0
config_performances_dataset-11,LCCV,0,83,360,0,16,0.4235050017516914,0.13226552739375322,0.032,65.79999999999986,0
config_performances_dataset-11,LCCV,0,83,361,1,32,0.2260841312510666,0.13226552739375322,0.064,65.86399999999985,0
config_performances_dataset-11,LCCV,0,83,362,2,64,0.16145870067805534,0.13226552739375322,0.128,65.99199999999985,0
config_performances_dataset-11,LCCV,0,83,363,3,128,0.15916850571769925,0.13226552739375322,0.256,66.24799999999985,0
config_performances_dataset-11,LCCV,0,84,364,0,16,0.46055693804403613,0.11497623609962318,0.032,66.27999999999984,0
config_performances_dataset-11,LCCV,0,84,365,1,32,0.3444831657589728,0.11497623609962318,0.064,66.34399999999984,0
config_performances_dataset-11,LCCV,0,84,366,2,64,0.2379221698552342,0.11497623609962318,0.128,66.47199999999984,0
config_performances_dataset-11,LCCV,0,84,367,3,128,0.15962983444273762,0.11497623609962318,0.256,66.72799999999984,0
config_performances_dataset-11,LCCV,0,84,368,4,256,0.13276027479091995,0.11497623609962318,0.512,67.23999999999984,0
config_performances_dataset-11,LCCV,0,85,369,0,16,0.61993906810036,0.11904292269856785,0.032,67.27199999999984,0
config_performances_dataset-11,LCCV,0,85,370,1,32,0.5423616658132773,0.11904292269856785,0.064,67.33599999999983,0
config_performances_dataset-11,LCCV,0,85,371,2,64,0.4299792882744499,0.11904292269856785,0.128,67.46399999999983,0
config_performances_dataset-11,LCCV,0,85,372,3,128,0.17018634152585746,0.11904292269856785,0.256,67.71999999999983,0
config_performances_dataset-11,LCCV,0,85,373,4,256,0.13986468680662234,0.11904292269856785,0.512,68.23199999999983,0
config_performances_dataset-11,LCCV,0,86,374,0,16,0.4502493215565801,0.13268504204875173,0.032,68.26399999999983,0
config_performances_dataset-11,LCCV,0,86,375,1,32,0.23065745434374468,0.13268504204875173,0.064,68.32799999999982,0
config_performances_dataset-11,LCCV,0,86,376,2,64,0.16846827103601275,0.13268504204875173,0.128,68.45599999999982,0
config_performances_dataset-11,LCCV,0,86,377,3,128,0.1572982505547021,0.13268504204875173,0.256,68.71199999999982,0
config_performances_dataset-11,LCCV,0,87,378,0,16,0.4284431922915809,0.06205547021676043,0.032,68.74399999999982,0
config_performances_dataset-11,LCCV,0,87,379,1,32,0.2042364567332316,0.06205547021676043,0.064,68.80799999999981,0
config_performances_dataset-11,LCCV,0,87,380,2,64,0.1306909754224272,0.06205547021676043,0.128,68.93599999999981,0
config_performances_dataset-11,LCCV,0,87,381,3,128,0.10305012374125268,0.06205547021676043,0.256,69.19199999999981,0
config_performances_dataset-11,LCCV,0,87,382,4,256,0.08149466205837165,0.06205547021676043,0.512,69.70399999999981,0
config_performances_dataset-11,LCCV,0,88,383,0,16,0.463829889912954,0.230302944188428,0.032,69.7359999999998,0
config_performances_dataset-11,LCCV,0,88,384,1,32,0.2652680406212664,0.230302944188428,0.064,69.7999999999998,0
config_performances_dataset-11,LCCV,0,88,385,2,64,0.19992790694968116,0.230302944188428,0.128,69.9279999999998,0
config_performances_dataset-11,LCCV,0,88,386,3,128,0.2062524670669831,0.230302944188428,0.256,70.1839999999998,0
config_performances_dataset-11,LCCV,0,89,387,0,16,0.46533402547587494,0.28175755248335843,0.032,70.2159999999998,0
config_performances_dataset-11,LCCV,0,89,388,1,32,0.2627016001024068,0.28175755248335843,0.064,70.27999999999979,0
config_performances_dataset-11,LCCV,0,89,389,2,64,0.2654319209762754,0.28175755248335843,0.128,70.40799999999979,0
config_performances_dataset-11,LCCV,0,90,390,0,16,0.4399917329981832,0.04043300051203263,0.032,70.43999999999978,1
